Code,Name
RVP,"Retractable Technologies, Inc"
MAIN,Main Street Capital Corporation
TNC,Tennant Company
DOX,Amdocs Limited
GWW,"W.W. Grainger, Inc"
JEC,Jacobs Engineering Group Inc
CHS,"Chico's FAS, Inc"
THC,Tenet Healthcare Corporation
THO,"Thor Industries, Inc"
BYD,Boyd Gaming Corporation
UBS,UBS Group AG
MGRC,McGrath RentCorp
VAR,"Varian Medical Systems, Inc"
UFCS,"United Fire Group, Inc"
ANGI,Angi Inc
FMI,"Foundation Medicine, Inc"
UTHR,United Therapeutics Corporation
FTR,Frontier Communications Corporation
IGC,"India Globalization Capital, Inc"
FAST,Fastenal Company
CLNE,Clean Energy Fuels Corp
PHM,"PulteGroup, Inc"
MLR,"Miller Industries, Inc"
BGC,General Cable Corporation
MDP,Meredith Corporation
FLO,"Flowers Foods, Inc"
JBT,John Bean Technologies Corporation
AXDX,"Accelerate Diagnostics, Inc"
GPOR,Gulfport Energy Corporation
ARC,"ARC Document Solutions, Inc"
GDOT,Green Dot Corporation
COWN,Cowen Inc
DOOR,Masonite International Corporation
UEIC,Universal Electronics Inc
ORC,"Orchid Island Capital, Inc"
RIC,Richmont Mines Inc
GLUU,Glu Mobile Inc
BTE,Baytex Energy Corp
UQM,"UQM Technologies, Inc"
WHR,Whirlpool Corporation
NYT,The New York Times Company
Z,"Zillow Group, Inc"
INTC,Intel Corporation
AER,AerCap Holdings N.V
NEM,Newmont Corporation
BEST,BEST Inc
HUGE,FSD Pharma Inc
WISH_old,ContextLogic Inc
AVXL,Anavex Life Sciences Corp
ZYXI,"Zynex, Inc"
PGLC,Pershing Gold Corporation
CPSH,CPS Technologies Corporation
IZEA,"IZEA Worldwide, Inc"
ARDM,Aradigm Corporation
WCG,"WellCare Health Plans, Inc"
CTAS,Cintas Corporation
GPRK,GeoPark Limited
WLDN,"Willdan Group, Inc"
QNST,"QuinStreet, Inc"
ALL,The Allstate Corporation
ATRC,"AtriCure, Inc"
ABIO,"ARCA biopharma, Inc"
XL_old,XL Group Ltd
EXEL,"Exelixis, Inc"
SNMX,"Senomyx, Inc"
ORA,"Ormat Technologies, Inc"
HBIO,"Harvard Bioscience, Inc"
CBPO,"China Biologic Products Holdings, Inc"
GABC,"German American Bancorp, Inc"
GHDX,"Genomic Health, Inc"
BUSE,First Busey Corporation
CBOE,"Cboe Global Markets, Inc"
NDAQ,"Nasdaq, Inc"
CSTM,Constellium SE
NRG,"NRG Energy, Inc"
CRWS,"Crown Crafts, Inc"
APOG,"Apogee Enterprises, Inc"
ESRX,Express Scripts Holding Company
KMG,"KMG Chemicals, Inc"
CAPA,HighCape Capital Acquisition Corp
CATO,The Cato Corporation
CSGP,"CoStar Group, Inc"
PLAB,"Photronics, Inc"
KVHI,"KVH Industries, Inc"
GIS,"General Mills, Inc"
SIVB,SVB Financial Group
CNC,Centene Corporation
MLM,"Martin Marietta Materials, Inc"
CHH,"Choice Hotels International, Inc"
NBL,"Noble Energy, Inc"
LCI,"Lannett Company, Inc"
IVC,Invacare Corporation
LNN,Lindsay Corporation
HPT,Service Properties Trust
QCOM,QUALCOMM Incorporated
NXTM,"NxStage Medical, Inc"
RRD,R. R. Donnelley & Sons Company
SIRI,Sirius XM Holdings Inc
CVA,Covanta Holding Corporation
GOV,Government Properties Income Trust
SBLK,Star Bulk Carriers Corp
ACN,Accenture plc
VMC,Vulcan Materials Company
AMKR,"Amkor Technology, Inc"
SAM,"The Boston Beer Company, Inc"
STMP,Stamps.com Inc
DVAX,Dynavax Technologies Corporation
SANW,S&W Seed Company
MATX,"Matson, Inc"
CGNX,Cognex Corporation
MRO,Marathon Oil Corporation
TNP,Tsakos Energy Navigation Limited
AVGO,Broadcom Inc
SBNY,Signature Bank
SYNL,Synalloy Corporation
EXAS,Exact Sciences Corporation
POWL,"Powell Industries, Inc"
CNO,"CNO Financial Group, Inc"
AAWW,"Atlas Air Worldwide Holdings, Inc"
AMT,American Tower Corporation (REIT)
PKG,Packaging Corporation of America
MG,"Mistras Group, Inc"
GLOG,GasLog Ltd
CPB,Campbell Soup Company
PACW,PacWest Bancorp
LKFN,Lakeland Financial Corporation
CMO,Capstead Mortgage Corporation
LB,"L Brands, Inc"
GEO,"The GEO Group, Inc"
POR,Portland General Electric Company
WAIR,"Wesco Aircraft Holdings, Inc"
FMC,FMC Corporation
SQBG,"Sequential Brands Group, Inc"
CAMP,CalAmp Corp
DAC,Danaos Corporation
RCL,Royal Caribbean Group
FCN,"FTI Consulting, Inc"
HRC,"Hill-Rom Holdings, Inc"
KFY,Korn Ferry
WAT,Waters Corporation
RPM,RPM International Inc
PPL,PPL Corporation
FITB,Fifth Third Bancorp
ANIP,"ANI Pharmaceuticals, Inc"
FINL,"The Finish Line, Inc"
HY,"Hyster-Yale Materials Handling, Inc"
DRYS,DryShips Inc
ODP,The ODP Corporation
DXCM,"DexCom, Inc"
DISH,DISH Network Corporation
SNPS,"Synopsys, Inc"
STFC,State Auto Financial Corporation
WTS,"Watts Water Technologies, Inc"
CIA,"Citizens, Inc"
EMAN,eMagin Corporation
PDM,"Piedmont Office Realty Trust, Inc"
VCRA,"Vocera Communications, Inc"
SBRA,"Sabra Health Care REIT, Inc"
IVR,Invesco Mortgage Capital Inc
CNMD,CONMED Corporation
SMTC,Semtech Corporation
SMP,"Standard Motor Products, Inc"
AGNC,AGNC Investment Corp
RT,"Ruby Tuesday, Inc"
CGA,"China Green Agriculture, Inc"
ACHC,"Acadia Healthcare Company, Inc"
PII,Polaris Inc
UNT,Unit Corporation
HON,Honeywell International Inc
UPL,Ultra Petroleum Corp
LOGI,Logitech International S.A
Q,Quintiles Transnational Holdings Inc
CWH,"Camping World Holdings, Inc"
MRCY,"Mercury Systems, Inc"
CEMP,Cempra Inc
GMRE,Global Medical REIT Inc
CRMT,"America's Car-Mart, Inc"
EMKR,EMCORE Corporation
TACT,TransAct Technologies Incorporated
EW,Edwards Lifesciences Corporation
OI,"O-I Glass, Inc"
APD,"Air Products and Chemicals, Inc"
LAMR,Lamar Advertising Company (REIT)
PES,Pioneer Energy Services Corp
CSBK,Clifton Bancorp Inc
RAIL,"FreightCar America, Inc"
GAIN,Gladstone Investment Corporation
MCD,McDonald's Corporation
GNCA,"Genocea Biosciences, Inc"
BHI,Baker Hughes Inc
FET,"Forum Energy Technologies, Inc"
MPW,"Medical Properties Trust, Inc"
KWR,Quaker Chemical Corporation
SGEN,Seagen Inc
MYL,Viatris Inc
HRB,"H&R Block, Inc"
TDY,Teledyne Technologies Incorporated
AEGN,Aegion Corporation
ORGS,Orgenesis Inc
BCEI,"Bonanza Creek Energy, Inc"
HBM,Hudbay Minerals Inc
CAE,CAE Inc
NAVG,"The Navigators Group, Inc"
ACLS,"Axcelis Technologies, Inc"
HXL,Hexcel Corporation
NTAP,"NetApp, Inc"
TGB,Taseko Mines Limited
VAC,Marriott Vacations Worldwide Corporation
CLDT,Chatham Lodging Trust
CERN,Cerner Corporation
DYN,"Dyne Therapeutics, Inc"
UVE,"Universal Insurance Holdings, Inc"
DEL,Deltic Timber Corporation
VHC,VirnetX Holding Corp
PKD,Parker Drilling Company
AP,Ampco-Pittsburgh Corporation
GLYC,"GlycoMimetics, Inc"
OREX,"Orexigen Therapeutics, Inc"
KO,The Coca-Cola Company
LPG,Dorian LPG Ltd
TROX,Tronox Holdings plc
OPHT,"IVERIC bio, Inc"
ANIK,"Anika Therapeutics, Inc"
ATSG,"Air Transport Services Group, Inc"
KBH,KB Home
GS,"The Goldman Sachs Group, Inc"
HURN,Huron Consulting Group Inc
CQP,"Cheniere Energy Partners, L.P"
STI,"SunTrust Banks, Inc"
HCKT,"The Hackett Group, Inc"
VMI,"Valmont Industries, Inc"
AJG,Arthur J. Gallagher & Co
NEO,"NeoGenomics, Inc"
ETH,Ethan Allen Interiors Inc
NKE,"NIKE, Inc"
KMB,Kimberly-Clark Corporation
ORN,"Orion Group Holdings, Inc"
SNBC,"Sun Bancorp, Inc"
ROL,"Rollins, Inc"
HOFT,Hooker Furniture Corporation
NLS,"Nautilus, Inc"
BBT,Truist Financial Corporation
HES,Hess Corporation
CNX,CNX Resources Corporation
WW,"WW International, Inc"
LTC,"LTC Properties, Inc"
SPTN,SpartanNash Company
IT,"Gartner, Inc"
CUBI,"Customers Bancorp, Inc"
BOCH,Bank of Commerce Holdings
INFO,IHS Markit Ltd
FPI,Farmland Partners Inc
CLI,Mack-Cali Realty Corporation
CORE,"Core-Mark Holding Company, Inc"
CRY,"CryoLife, Inc"
BBRG,"Bravo Brio Restaurant Group, Inc"
AAOI,"Applied Optoelectronics, Inc"
CTSH,Cognizant Technology Solutions Corporation
ATHN,"athenahealth, Inc"
WEC,"WEC Energy Group, Inc"
BKMU,Bank Mutual Corp
AMNB,American National Bankshares Inc
ARWR,"Arrowhead Pharmaceuticals, Inc"
ANTH,"Anthera Pharmaceuticals, Inc"
MACK,"Merrimack Pharmaceuticals, Inc"
PESI,"Perma-Fix Environmental Services, Inc"
BPI,Zovio Inc
EXLS,"ExlService Holdings, Inc"
PTCT,"PTC Therapeutics, Inc"
AGCO,AGCO Corporation
NGVC,"Natural Grocers by Vitamin Cottage, Inc"
XOXO,XO Group Inc
FTI,TechnipFMC plc
GIL,Gildan Activewear Inc
KMT,Kennametal Inc
MCY,Mercury General Corporation
EVTC,"EVERTEC, Inc"
SPPI,"Spectrum Pharmaceuticals, Inc"
BOOM,DMC Global Inc
PG,The Procter & Gamble Company
XLRN,Acceleron Pharma Inc
TNK,Teekay Tankers Ltd
IMMR,Immersion Corporation
CBI,Chicago Bridge & Iron Company N.V
NPO,"EnPro Industries, Inc"
SNA,Snap-on Incorporated
PRPH,"ProPhase Labs, Inc"
RGS,Regis Corporation
RPXC,RPX Corporation
CVGI,"Commercial Vehicle Group, Inc"
CMA,Comerica Incorporated
MDU,"MDU Resources Group, Inc"
BIO,"Bio-Rad Laboratories, Inc"
ST,Sensata Technologies Holding plc
NHI,"National Health Investors, Inc"
COTY,Coty Inc
RAD,Rite Aid Corporation
IRM,Iron Mountain Incorporated
DCI,"Donaldson Company, Inc"
TG,Tredegar Corporation
PDS,Precision Drilling Corporation
EOG,"EOG Resources, Inc"
KTCC,Key Tronic Corporation
MSON,"Misonix, Inc"
KOS,Kosmos Energy Ltd
EGY,"VAALCO Energy, Inc"
COL,"Rockwell Collins, Inc"
FCX,Freeport-McMoRan Inc
CZNC,Citizens & Northern Corporation
APDN,"Applied DNA Sciences, Inc"
FRME,First Merchants Corporation
TXN,Texas Instruments Incorporated
LZB,La-Z-Boy Incorporated
LNCE,"Snyder's-Lance, Inc"
AON,Aon plc
CHRW,"C.H. Robinson Worldwide, Inc"
FL,"Foot Locker, Inc"
FDS,FactSet Research Systems Inc
BPOP,"Popular, Inc"
MATW,Matthews International Corporation
DRAD,"Star Equity Holdings, Inc"
GPN,Global Payments Inc
CTSO,Cytosorbents Corporation
NM,Navios Maritime Holdings Inc
RAS,RAIT Financial Trust
BDN,Brandywine Realty Trust
KLIC,"Kulicke and Soffa Industries, Inc"
RNR,RenaissanceRe Holdings Ltd
PLG,Platinum Group Metals Ltd
SPA,Sparton Corporation
MHO,"M/I Homes, Inc"
GNTX,Gentex Corporation
CMG,"Chipotle Mexican Grill, Inc"
GIFI,"Gulf Island Fabrication, Inc"
BANF,BancFirst Corporation
CPA,"Copa Holdings, S.A"
TEL,TE Connectivity Ltd
CVEO,Civeo Corporation
LLL,"L3 Technologies, Inc"
CXO,Concho Resources Inc
EKSO,"Ekso Bionics Holdings, Inc"
MBI,MBIA Inc
MSCI,MSCI Inc
GOGO,Gogo Inc
DAKT,"Daktronics, Inc"
AT,Atlantic Power Corporation
DRE,Duke Realty Corporation
COLB,"Columbia Banking System, Inc"
RGLD,"Royal Gold, Inc"
ZEUS,"Olympic Steel, Inc"
CENT,Central Garden & Pet Company
KSS,Kohl's Corporation
GOOD,Gladstone Commercial Corporation
VRA,"Vera Bradley, Inc"
BANR,Banner Corporation
NTRP,"Neurotrope, Inc"
CXDC,China XD Plastics Company Limited
CIM,Chimera Investment Corporation
BBSI,"Barrett Business Services, Inc"
WTBA,"West Bancorporation, Inc"
OPY,Oppenheimer Holdings Inc
CYBE,CyberOptics Corporation
CLS,Celestica Inc
KTOS,"Kratos Defense & Security Solutions, Inc"
LEA,Lear Corporation
SBSI,"Southside Bancshares, Inc"
RWT,"Redwood Trust, Inc"
NBHC,National Bank Holdings Corporation
CTXS,"Citrix Systems, Inc"
EGLT,Egalet Corporation
BBBY,Bed Bath & Beyond Inc
BSV,Vanguard Short-Term Bond Index Fund ETF Shares
VCYT,"Veracyte, Inc"
ADTN,"ADTRAN, Inc"
CF,"CF Industries Holdings, Inc"
NBR,Nabors Industries Ltd
ZNGA,Zynga Inc
CRVL,CorVel Corporation
BLDP,Ballard Power Systems Inc
HTBK,Heritage Commerce Corp
CENX,Century Aluminum Company
EVC,Entravision Communications Corporation
MRTN,"Marten Transport, Ltd"
ACC,"American Campus Communities, Inc"
TOL,"Toll Brothers, Inc"
SUPN,"Supernus Pharmaceuticals, Inc"
ECYT,"Endocyte, Inc"
TECD,Tech Data Corporation
NE,Noble Corporation plc
OFC,Corporate Office Properties Trust
RXN,Rexnord Corporation
WIFI,"Boingo Wireless, Inc"
MTX,Minerals Technologies Inc
OTEX,Open Text Corporation
NWBI,"Northwest Bancshares, Inc"
CBG,"CBRE Group, Inc"
AMOT,Allied Motion Technologies Inc
ALIM,"Alimera Sciences, Inc"
ARGS,"Argos Therapeutics, Inc"
PRAA,"PRA Group, Inc"
HE,"Hawaiian Electric Industries, Inc"
TWIN,"Twin Disc, Incorporated"
SYNT,"Syntel, Inc"
VIA,Viacom Inc
THRM,Gentherm Incorporated
RXDX_old,"Prometheus Biosciences, Inc. Common Stock"
KPTI,Karyopharm Therapeutics Inc
TJX,"The TJX Companies, Inc"
HELE,Helen of Troy Limited
DXYN,"The Dixie Group, Inc"
QCRH,"QCR Holdings, Inc"
ADUS,Addus HomeCare Corporation
EAT,"Brinker International, Inc"
HAWK,"Blackhawk Network Holdings, Inc"
EBSB,"Meridian Bancorp, Inc"
CPS,Cooper-Standard Holdings Inc
STAG,"STAG Industrial, Inc"
WRB,W. R. Berkley Corporation
DLTR,"Dollar Tree, Inc"
STRP,Straight Path Communications Inc
DRI,"Darden Restaurants, Inc"
JPM,JPMorgan Chase & Co
COBZ,CoBiz Financial Inc
CHE,Chemed Corporation
WOR,"Worthington Industries, Inc"
PVG,Pretium Resources Inc
CYS,"CYS Investments, Inc"
KEG,"Key Energy Services, Inc"
UIHC,United Insurance Holdings Corp
CUB,Cubic Corporation
PFPT,"Proofpoint, Inc"
GAIA,"Gaia, Inc"
CRAY,Cray Inc
HSII,"Heidrick & Struggles International, Inc"
XLNX,"Xilinx, Inc"
BRG,"Bluerock Residential Growth REIT, Inc"
CB,Chubb Limited
KEY,KeyCorp
MSM,"MSC Industrial Direct Co., Inc"
MIDD,The Middleby Corporation
FC,Franklin Covey Co
GD,General Dynamics Corporation
TGT,Target Corporation
EQR,Equity Residential
TRI,Thomson Reuters Corporation
ANAT,"American National Group, Inc"
SXI,Standex International Corporation
SIGI,"Selective Insurance Group, Inc"
HWKN,"Hawkins, Inc"
HT,Hersha Hospitality Trust
PEBO,Peoples Bancorp Inc
LODE,Comstock Mining Inc
RJF,"Raymond James Financial, Inc"
ASC,Ardmore Shipping Corporation
HCP,"Healthpeak Properties, Inc"
CCRN,"Cross Country Healthcare, Inc"
DXLG,"Destination XL Group, Inc"
IPHS,"Innophos Holdings, Inc"
BLDR,"Builders FirstSource, Inc"
SWKS,"Skyworks Solutions, Inc"
AMTX,"Aemetis, Inc"
ONB,Old National Bancorp
RIG,Transocean Ltd
AOI,"Alliance One International, Inc"
GALT,Galectin Therapeutics Inc
HBI,Hanesbrands Inc
OMI,"Owens & Minor, Inc"
ALOG,Analogic Corporation
FLL,"Full House Resorts, Inc"
CCUR,"CCUR Holdings, Inc"
ALV,"Autoliv, Inc"
AMSF,"AMERISAFE, Inc"
ZOES,"Zoe's Kitchen, Inc"
CHSP,Chesapeake Lodging Trust
FBNK,"Facebank Group, Inc"
LBTYK,Liberty Global plc
MS,Morgan Stanley
MXWL,"Maxwell Technologies, Inc"
KIN,"Kindred Biosciences, Inc"
KS,KapStone Paper and Packaging Corporation
SNV,Synovus Financial Corp
CNQ,Canadian Natural Resources Limited
AVAV,"AeroVironment, Inc"
CSOD,"Cornerstone OnDemand, Inc"
SPNS,Sapiens International Corporation N.V
AAL,American Airlines Group Inc
RF,Regions Financial Corporation
RYN,Rayonier Inc
PANW,"Palo Alto Networks, Inc"
VLY,Valley National Bancorp
TTNP,"Titan Pharmaceuticals, Inc"
TITN,Titan Machinery Inc
LPNT,"LifePoint Health, Inc"
PNK,"Pinnacle Entertainment, Inc"
UMH,"UMH Properties, Inc"
ERIE,Erie Indemnity Company
ONVO,"Organovo Holdings, Inc"
GNK,Genco Shipping & Trading Limited
MNR,Monmouth Real Estate Investment Corporation
GLT,Glatfelter Corporation
AXU,Alexco Resource Corp
PCYO,Pure Cycle Corporation
TD,The Toronto-Dominion Bank
FBHS,"Fortune Brands Home & Security, Inc"
TREE,"LendingTree, Inc"
PTX,"Pernix Therapeutics Holdings, Inc"
AGO,Assured Guaranty Ltd
AEP,"American Electric Power Company, Inc"
PETS,"PetMed Express, Inc"
IDA,"IDACORP, Inc"
GASS,StealthGas Inc
CE,Celanese Corporation
FIZZ,National Beverage Corp
EGHT,"8x8, Inc"
NX,Quanex Building Products Corporation
PKE,Park Aerospace Corp
IBKC,IBERIABANK Corporation
RBC,Regal Beloit Corporation
CONN,"Conn's, Inc"
AMAT,"Applied Materials, Inc"
CCI,Crown Castle International Corp. (REIT)
CIR,"CIRCOR International, Inc"
EVR,Evercore Inc
SFNC,Simmons First National Corporation
BSFT,BroadSoft Inc
IBKR,"Interactive Brokers Group, Inc"
OMN,OMNOVA Solutions Inc
LULU,Lululemon Athletica Inc
PFMT,Performant Financial Corporation
VVUS,"VIVUS, Inc"
CCXI,"ChemoCentryx, Inc"
YRCW,Yellow Corporation
AIMC,Altra Industrial Motion Corp
AVT,"Avnet, Inc"
NWY,"New York & Company, Inc"
HMNY,Helios and Matheson Analytics Inc
RESI,Front Yard Residential Corporation
FLR,Fluor Corporation
AMCX,AMC Networks Inc
VTR,"Ventas, Inc"
COHU,"Cohu, Inc"
FOR,Forestar Group Inc
SCG,SCANA Corporation
THR,"Thermon Group Holdings, Inc"
SBH,"Sally Beauty Holdings, Inc"
TGH,Textainer Group Holdings Limited
FIVE,"Five Below, Inc"
CBB,Cincinnati Bell Inc
OMER,Omeros Corporation
PDCO,"Patterson Companies, Inc"
PPG,"PPG Industries, Inc"
LYTS,LSI Industries Inc
INTU,Intuit Inc
CSGS,"CSG Systems International, Inc"
AFSI,"AmTrust Financial Services, Inc"
IPG,"The Interpublic Group of Companies, Inc"
MATR,Mattersight Corporation
TIVO,TiVo Corporation
CANF,Can-Fite BioPharma Ltd
A,"Agilent Technologies, Inc"
DX,"Dynex Capital, Inc"
MN,"Manning & Napier, Inc"
ENV,"Envestnet, Inc"
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
LQ,La Quinta Holdings Inc
IFF,International Flavors & Fragrances Inc
FHN,First Horizon Corporation
AHP,"Ashford Hospitality Prime, Inc"
LNC,Lincoln National Corporation
MOD,Modine Manufacturing Company
CYH,"Community Health Systems, Inc"
IBP,"Installed Building Products, Inc"
ORIT,Oritani Financial Corp
DPW,"Ault Global Holdings, Inc"
ORI,Old Republic International Corporation
CSLT,"Castlight Health, Inc"
EL,The Estée Lauder Companies Inc
VSAT,"Viasat, Inc"
ATOS,"Atossa Therapeutics, Inc"
EPZM,"Epizyme, Inc"
MODV,ModivCare Inc
HR,Healthcare Realty Trust Incorporated
PEIX,"Alto Ingredients, Inc"
CNP,"CenterPoint Energy, Inc"
AVY,Avery Dennison Corporation
WG,"Willbros Group, Inc"
LANC,Lancaster Colony Corporation
CNOB,"ConnectOne Bancorp, Inc"
BTU,Peabody Energy Corporation
GRUB,Grubhub Inc
UNFI,"United Natural Foods, Inc"
NNI,"Nelnet, Inc"
CLCT,"Collectors Universe, Inc"
RMBS,Rambus Inc
OGS,"ONE Gas, Inc"
CEL,Cellcom Israel Ltd
GNC,"GNC Holdings, Inc"
MRLN,Marlin Business Services Corp
IOSP,Innospec Inc
LAZ,Lazard Ltd
HIL,"Hill International, Inc"
UNP,Union Pacific Corporation
EME,"EMCOR Group, Inc"
TCAP,Triangle Capital Corporation
BCOV,Brightcove Inc
JWN,"Nordstrom, Inc"
OFG,OFG Bancorp
KNL,"Knoll, Inc"
SLF,Sun Life Financial Inc
RELL,"Richardson Electronics, Ltd"
MODN,"Model N, Inc"
GFF,Griffon Corporation
CALM,"Cal-Maine Foods, Inc"
ENSG,"The Ensign Group, Inc"
LUMN,"Lumen Technologies, Inc"
GSL,"Global Ship Lease, Inc"
FSM,Fortuna Silver Mines Inc
PCTI,"PCTEL, Inc"
TTI,"TETRA Technologies, Inc"
GXP,Great Plains Energy Incorporated
FDP,Fresh Del Monte Produce Inc
CTS,CTS Corporation
BHE,"Benchmark Electronics, Inc"
HOLI,Hollysys Automation Technologies Ltd
CBMG,"Cellular Biomedicine Group, Inc"
PBPB,Potbelly Corporation
RVSB,"Riverview Bancorp, Inc"
BLMN,"Bloomin' Brands, Inc"
OGE,OGE Energy Corp
UBSI,"United Bankshares, Inc"
VNRX,VolitionRx Limited
TEN,Tenneco Inc
COUP,Coupa Software Incorporated
SYNC,"Synacor, Inc"
INO,"Inovio Pharmaceuticals, Inc"
MAS,Masco Corporation
CRIS,"Curis, Inc"
EPAY,"Bottomline Technologies (de), Inc"
CMTL,Comtech Telecommunications Corp
NVEE,"NV5 Global, Inc"
KEX,Kirby Corporation
CLH,"Clean Harbors, Inc"
SYKE,"Sykes Enterprises, Incorporated"
PSX,Phillips 66
RNET,"RigNet, Inc"
PZZA,"Papa John's International, Inc"
CDXC,ChromaDex Corporation
HFWA,Heritage Financial Corporation
AG,First Majestic Silver Corp
CQH,"Cheniere Energy Partners LP Holdings, LLC"
GLW,Corning Incorporated
BMTC,Bryn Mawr Bank Corporation
ITT,ITT Inc
REED,"Reed's, Inc"
RADA,RADA Electronic Industries Ltd
USG,USG Corporation
HRS,Harris Corporation
MHLD,"Maiden Holdings, Ltd"
AYI,"Acuity Brands, Inc"
SLRC,SLR Investment Corp
CME,CME Group Inc
AWRE,"Aware, Inc"
FLDM,Fluidigm Corporation
NCLH,Norwegian Cruise Line Holdings Ltd
WDAY,"Workday, Inc"
SBUX,Starbucks Corporation
UL,Unilever PLC
FRSH,"Papa Murphy's Holdings, Inc"
STE,STERIS plc
ADMS,"Adamas Pharmaceuticals, Inc"
EGAN,eGain Corporation
CAG,"Conagra Brands, Inc"
VG,Vonage Holdings Corp
WAC,Ditech Holding Corporation
AZZ,AZZ Inc
R,"Ryder System, Inc"
FRED,"Fred's, Inc"
NWN,Northwest Natural Holding Company
NWL,Newell Brands Inc
UBSH,Union Bankshares Corporation
ZN,"Zion Oil & Gas, Inc"
XON,"Precigen, Inc"
PODD,Insulet Corporation
UTSI,UTStarcom Holdings Corp
CLX,The Clorox Company
IAG,IAMGOLD Corporation
AVHI,"AV Homes, Inc"
NFG,National Fuel Gas Company
PX,"Praxair, Inc"
SSP,The E.W. Scripps Company
UHS,"Universal Health Services, Inc"
ONP,"Orient Paper, Inc"
CWST,"Casella Waste Systems, Inc"
CVTI,"Covenant Transportation Group, Inc"
HLF,Herbalife Nutrition Ltd
DLB,"Dolby Laboratories, Inc"
BMO,Bank of Montreal
ILMN,"Illumina, Inc"
GSVC,Sutter Rock Capital Corp
CVCY,Central Valley Community Bancorp
DF,Dean Foods Company
POOL,Pool Corporation
GES,"Guess', Inc"
MVC,"MVC Capital, Inc"
IMMU,"Immunomedics, Inc"
SPSC,"SPS Commerce, Inc"
MOMO,Momo Inc
ODFL,"Old Dominion Freight Line, Inc"
KAR,"KAR Auction Services, Inc"
MRNA,"Moderna, Inc"
EDR,"ENDEAVOR GROUP HOLDINGS, INC."
VRNT,Verint Systems Inc
LUV,Southwest Airlines Co
HAIN,"The Hain Celestial Group, Inc"
ZBRA,Zebra Technologies Corporation
WEX,WEX Inc
MMS,"Maximus, Inc"
PE,"Parsley Energy, Inc"
INSY,"INSYS Therapeutics, Inc"
